frame	time	cell.id	neighbor.cnt
28	1350	161	7
28	1350	164	6
28	1350	165	8
28	1350	166	7
28	1350	168	6
28	1350	169	9
28	1350	170	5
28	1350	171	6
28	1350	177	5
28	1350	178	7
28	1350	180	6
28	1350	181	7
28	1350	182	5
28	1350	183	7
28	1350	184	7
28	1350	185	7
28	1350	186	8
28	1350	187	6
28	1350	189	7
28	1350	190	6
28	1350	191	8
28	1350	194	6
28	1350	195	7
28	1350	197	8
28	1350	199	6
28	1350	200	8
28	1350	201	6
28	1350	202	9
28	1350	203	7
28	1350	204	6
28	1350	206	6
28	1350	208	6
28	1350	209	6
28	1350	210	7
28	1350	211	7
28	1350	212	9
28	1350	215	7
28	1350	217	6
28	1350	218	6
28	1350	221	5
28	1350	222	5
28	1350	224	6
28	1350	226	8
28	1350	227	7
28	1350	228	8
28	1350	229	8
28	1350	231	6
28	1350	232	6
28	1350	233	7
28	1350	235	7
28	1350	236	6
28	1350	239	7
28	1350	241	9
28	1350	245	7
28	1350	246	8
28	1350	250	6
28	1350	251	8
28	1350	253	10
28	1350	255	6
28	1350	256	7
28	1350	259	5
28	1350	260	7
28	1350	261	6
28	1350	263	6
28	1350	264	6
28	1350	266	8
28	1350	269	8
28	1350	278	6
28	1350	284	6
28	1350	290	7
28	1350	291	7
28	1350	293	6
28	1350	295	6
28	1350	296	5
28	1350	300	7
28	1350	303	6
28	1350	304	6
28	1350	310	5
28	1350	313	6
28	1350	319	6
28	1350	320	6
29	1400	0	7
29	1400	1	9
29	1400	2	6
29	1400	6	7
29	1400	7	7
29	1400	8	7
29	1400	9	8
29	1400	11	7
29	1400	12	8
29	1400	13	6
29	1400	14	6
29	1400	15	8
29	1400	17	8
29	1400	18	6
29	1400	20	9
29	1400	21	6
29	1400	22	7
29	1400	23	7
29	1400	24	6
29	1400	25	7
29	1400	29	6
29	1400	30	6
29	1400	31	6
29	1400	32	7
29	1400	33	4
29	1400	34	7
29	1400	35	7
29	1400	36	8
29	1400	37	6
29	1400	38	7
29	1400	39	7
29	1400	40	6
29	1400	41	6
29	1400	44	9
29	1400	47	6
29	1400	48	6
29	1400	49	9
29	1400	51	6
29	1400	52	6
29	1400	55	7
29	1400	56	7
29	1400	57	7
29	1400	59	7
29	1400	61	6
29	1400	62	8
29	1400	63	10
29	1400	64	5
29	1400	66	7
29	1400	67	6
29	1400	68	7
29	1400	72	7
29	1400	73	6
29	1400	75	6
29	1400	76	8
29	1400	77	7
29	1400	78	6
29	1400	79	6
29	1400	80	9
29	1400	83	8
29	1400	84	5
29	1400	85	5
29	1400	87	6
29	1400	89	7
29	1400	90	7
29	1400	91	6
29	1400	92	8
29	1400	95	7
29	1400	96	6
29	1400	97	6
29	1400	98	6
29	1400	100	6
29	1400	103	7
29	1400	106	8
29	1400	107	8
29	1400	109	8
29	1400	111	6
29	1400	112	6
29	1400	113	7
29	1400	116	6
29	1400	117	6
29	1400	118	5
29	1400	119	6
29	1400	120	5
29	1400	121	6
29	1400	122	6
29	1400	123	6
29	1400	124	6
29	1400	126	5
29	1400	127	5
29	1400	129	7
29	1400	134	6
29	1400	135	6
29	1400	136	6
29	1400	138	7
29	1400	139	6
29	1400	140	6
29	1400	141	7
29	1400	142	6
29	1400	143	6
29	1400	145	6
29	1400	146	7
29	1400	147	7
29	1400	149	7
29	1400	150	7
29	1400	151	10
29	1400	153	8
29	1400	154	9
29	1400	155	8
29	1400	156	6
29	1400	157	7
29	1400	159	8
29	1400	160	7
29	1400	161	7
29	1400	162	7
29	1400	163	6
29	1400	164	6
29	1400	168	8
29	1400	169	6
29	1400	171	6
29	1400	172	7
29	1400	173	6
29	1400	174	8
29	1400	176	7
29	1400	177	7
29	1400	180	6
29	1400	182	6
29	1400	183	6
29	1400	184	5
29	1400	188	7
29	1400	189	7
29	1400	190	6
29	1400	191	7
29	1400	192	8
29	1400	196	5
29	1400	197	5
29	1400	198	6
29	1400	199	5
29	1400	200	6
29	1400	202	6
29	1400	203	7
29	1400	204	6
29	1400	205	9
29	1400	207	7
29	1400	208	5
29	1400	212	7
29	1400	213	6
29	1400	215	8
29	1400	217	7
29	1400	218	7
29	1400	219	6
29	1400	222	6
29	1400	223	7
29	1400	224	7
29	1400	226	6
29	1400	227	7
29	1400	229	6
29	1400	231	6
29	1400	232	6
29	1400	233	7
29	1400	234	7
29	1400	235	8
29	1400	236	6
29	1400	239	8
29	1400	241	6
29	1400	244	8
29	1400	249	6
29	1400	250	6
29	1400	251	5
29	1400	252	7
29	1400	255	7
29	1400	261	7
29	1400	262	6
29	1400	263	7
29	1400	264	6
29	1400	265	6
29	1400	266	7
29	1400	267	6
29	1400	268	5
29	1400	269	6
29	1400	270	6
29	1400	271	7
29	1400	274	6
29	1400	276	5
29	1400	278	7
29	1400	279	6
29	1400	281	6
29	1400	286	5
29	1400	289	6
29	1400	291	8
29	1400	293	6
29	1400	294	5
29	1400	296	6
29	1400	297	5
29	1400	311	6
29	1400	314	6
30	1450	0	7
30	1450	3	7
30	1450	7	6
30	1450	8	5
30	1450	12	6
30	1450	14	5
30	1450	15	7
30	1450	17	7
30	1450	18	6
30	1450	19	7
30	1450	21	5
30	1450	22	6
30	1450	25	7
30	1450	26	8
30	1450	27	5
30	1450	28	7
30	1450	30	7
30	1450	32	6
30	1450	33	7
30	1450	34	7
30	1450	35	6
30	1450	37	10
30	1450	39	7
30	1450	40	7
30	1450	41	7
30	1450	42	6
30	1450	43	5
30	1450	44	6
30	1450	45	7
30	1450	46	6
30	1450	48	8
30	1450	49	7
30	1450	51	7
30	1450	52	7
30	1450	53	7
30	1450	56	5
30	1450	57	7
30	1450	59	8
30	1450	60	5
30	1450	61	7
30	1450	62	6
30	1450	64	6
30	1450	66	6
30	1450	68	6
30	1450	69	7
30	1450	70	6
30	1450	71	7
30	1450	72	6
30	1450	74	6
30	1450	75	6
30	1450	76	6
30	1450	77	8
30	1450	78	6
30	1450	80	8
30	1450	81	6
30	1450	82	7
30	1450	83	7
30	1450	85	6
30	1450	87	7
30	1450	88	6
30	1450	89	7
30	1450	90	6
30	1450	91	7
30	1450	92	6
30	1450	93	7
30	1450	94	6
30	1450	95	8
30	1450	96	7
30	1450	97	8
30	1450	100	6
30	1450	102	5
30	1450	104	6
30	1450	105	6
30	1450	106	7
30	1450	108	7
30	1450	110	5
30	1450	111	6
30	1450	113	6
30	1450	114	5
30	1450	115	6
30	1450	116	6
30	1450	118	6
30	1450	119	6
30	1450	120	6
30	1450	121	7
30	1450	122	6
30	1450	123	6
30	1450	124	5
30	1450	126	8
30	1450	127	6
30	1450	128	6
30	1450	130	6
30	1450	131	7
30	1450	132	6
30	1450	133	8
30	1450	135	6
30	1450	138	6
30	1450	139	7
30	1450	140	6
30	1450	141	5
30	1450	142	6
30	1450	143	8
30	1450	144	8
30	1450	145	8
30	1450	146	6
30	1450	147	9
30	1450	148	7
30	1450	149	7
30	1450	150	6
30	1450	151	8
30	1450	152	5
30	1450	153	8
30	1450	154	7
30	1450	156	7
30	1450	157	6
30	1450	158	7
30	1450	159	8
30	1450	162	7
30	1450	163	6
30	1450	164	7
30	1450	167	7
30	1450	169	6
30	1450	171	5
30	1450	172	7
30	1450	173	7
30	1450	174	6
30	1450	175	9
30	1450	176	6
30	1450	177	5
30	1450	178	5
30	1450	179	7
30	1450	181	6
30	1450	182	8
30	1450	184	6
30	1450	186	7
30	1450	187	7
30	1450	188	7
30	1450	189	8
30	1450	190	6
30	1450	191	6
30	1450	192	8
30	1450	199	6
30	1450	201	5
30	1450	202	7
30	1450	203	5
30	1450	204	10
30	1450	206	6
30	1450	209	5
30	1450	210	6
30	1450	211	7
30	1450	212	5
30	1450	213	5
30	1450	215	6
30	1450	217	6
30	1450	218	6
30	1450	220	7
30	1450	221	6
30	1450	224	5
30	1450	226	7
30	1450	227	7
30	1450	229	5
30	1450	231	6
30	1450	232	7
30	1450	233	5
30	1450	236	7
30	1450	241	6
30	1450	243	6
30	1450	245	8
30	1450	250	5
30	1450	254	7
30	1450	255	6
30	1450	257	5
30	1450	258	4
30	1450	261	7
30	1450	263	6
30	1450	268	8
30	1450	270	6
30	1450	272	7
30	1450	275	7
30	1450	276	6
30	1450	279	7
30	1450	280	6
30	1450	282	6
30	1450	290	7
30	1450	303	6
30	1450	306	6
30	1450	310	6
30	1450	316	5
30	1450	329	7
31	1500	0	7
31	1500	1	9
31	1500	2	7
31	1500	3	8
31	1500	6	6
31	1500	7	7
31	1500	8	9
31	1500	11	7
31	1500	13	5
31	1500	14	6
31	1500	16	7
31	1500	17	7
31	1500	18	7
31	1500	20	7
31	1500	21	6
31	1500	22	6
31	1500	23	6
31	1500	25	7
31	1500	26	6
31	1500	27	9
31	1500	28	9
31	1500	29	9
31	1500	30	6
31	1500	31	8
31	1500	32	7
31	1500	33	7
31	1500	36	7
31	1500	37	6
31	1500	38	6
31	1500	39	9
31	1500	40	8
31	1500	43	7
31	1500	44	7
31	1500	45	6
31	1500	46	7
31	1500	47	7
31	1500	48	7
31	1500	52	7
31	1500	53	5
31	1500	54	8
31	1500	56	6
31	1500	57	7
31	1500	58	6
31	1500	59	7
31	1500	63	6
31	1500	64	9
31	1500	70	6
31	1500	71	7
31	1500	72	7
31	1500	73	7
31	1500	74	9
31	1500	75	6
31	1500	77	6
31	1500	79	6
31	1500	81	8
31	1500	82	7
31	1500	83	6
31	1500	84	10
31	1500	85	6
31	1500	86	7
31	1500	90	9
31	1500	91	7
31	1500	94	8
31	1500	96	7
31	1500	98	6
31	1500	100	6
31	1500	101	6
31	1500	102	7
31	1500	103	7
31	1500	105	7
31	1500	106	7
31	1500	107	5
31	1500	108	5
31	1500	110	7
31	1500	111	7
31	1500	113	9
31	1500	114	7
31	1500	115	5
31	1500	116	7
31	1500	118	9
31	1500	120	6
31	1500	121	7
31	1500	122	7
31	1500	123	5
31	1500	124	7
31	1500	125	7
31	1500	126	6
31	1500	127	6
31	1500	128	9
31	1500	129	9
31	1500	130	7
31	1500	131	6
31	1500	132	6
31	1500	133	6
31	1500	134	6
31	1500	135	5
31	1500	137	7
31	1500	138	8
31	1500	140	8
31	1500	141	7
31	1500	143	11
31	1500	145	7
31	1500	147	8
31	1500	148	7
31	1500	149	7
31	1500	150	6
31	1500	153	8
31	1500	156	7
31	1500	160	8
31	1500	162	8
31	1500	168	7
31	1500	169	8
31	1500	172	6
31	1500	173	7
31	1500	174	7
31	1500	177	6
31	1500	180	8
31	1500	182	6
31	1500	185	7
31	1500	188	6
31	1500	189	7
31	1500	191	5
31	1500	192	8
31	1500	195	6
31	1500	196	6
31	1500	197	7
31	1500	198	7
31	1500	199	7
31	1500	200	6
31	1500	201	8
31	1500	204	6
31	1500	208	6
31	1500	210	7
31	1500	212	7
31	1500	216	7
31	1500	221	8
31	1500	224	6
31	1500	226	6
31	1500	230	7
31	1500	231	6
31	1500	233	8
31	1500	234	7
31	1500	235	6
31	1500	237	7
31	1500	238	6
31	1500	239	5
31	1500	240	7
31	1500	241	6
31	1500	243	7
31	1500	244	5
31	1500	245	6
31	1500	248	6
31	1500	251	6
31	1500	255	6
31	1500	258	5
31	1500	259	6
31	1500	260	4
31	1500	261	6
31	1500	262	6
31	1500	265	5
31	1500	267	5
31	1500	269	6
31	1500	270	6
31	1500	277	7
31	1500	279	9
31	1500	280	6
31	1500	284	5
31	1500	287	6
31	1500	288	6
31	1500	292	6
31	1500	293	5
31	1500	297	5
31	1500	300	7
31	1500	301	6
31	1500	307	7
31	1500	308	6
31	1500	309	6
31	1500	313	6
31	1500	314	6
31	1500	316	8
31	1500	327	6
31	1500	330	5
31	1500	332	7
31	1500	341	7
31	1500	343	7
31	1500	350	6
31	1500	351	4
32	1550	1	7
32	1550	3	8
32	1550	4	6
32	1550	6	6
32	1550	7	7
32	1550	9	7
32	1550	10	8
32	1550	11	5
32	1550	12	6
32	1550	14	6
32	1550	15	6
32	1550	16	8
32	1550	17	7
32	1550	18	6
32	1550	20	7
32	1550	21	7
32	1550	23	7
32	1550	25	9
32	1550	26	8
32	1550	27	6
32	1550	28	5
32	1550	30	8
32	1550	31	6
32	1550	33	6
32	1550	34	7
32	1550	35	6
32	1550	37	5
32	1550	38	9
32	1550	39	7
32	1550	41	8
32	1550	43	7
32	1550	46	8
32	1550	49	7
32	1550	51	8
32	1550	52	8
32	1550	54	6
32	1550	55	7
32	1550	57	5
32	1550	59	7
32	1550	60	6
32	1550	62	6
32	1550	63	6
32	1550	64	7
32	1550	66	7
32	1550	70	6
32	1550	71	8
32	1550	72	6
32	1550	73	6
32	1550	74	8
32	1550	75	8
32	1550	76	5
32	1550	77	7
32	1550	78	9
32	1550	79	7
32	1550	80	7
32	1550	82	5
32	1550	84	6
32	1550	86	6
32	1550	87	6
32	1550	88	7
32	1550	90	6
32	1550	92	5
32	1550	95	7
32	1550	97	6
32	1550	100	5
32	1550	101	7
32	1550	102	7
32	1550	103	7
32	1550	104	7
32	1550	105	6
32	1550	106	8
32	1550	107	8
32	1550	108	7
32	1550	109	6
32	1550	111	9
32	1550	112	7
32	1550	113	7
32	1550	114	6
32	1550	116	7
32	1550	117	7
32	1550	118	7
32	1550	119	6
32	1550	120	7
32	1550	121	5
32	1550	122	7
32	1550	123	6
32	1550	124	6
32	1550	125	8
32	1550	126	6
32	1550	127	4
32	1550	129	4
32	1550	130	5
32	1550	131	8
32	1550	132	5
32	1550	133	5
32	1550	134	7
32	1550	135	7
32	1550	136	7
32	1550	137	7
32	1550	138	10
32	1550	139	6
32	1550	140	8
32	1550	141	7
32	1550	142	5
32	1550	143	6
32	1550	145	8
32	1550	146	6
32	1550	148	8
32	1550	149	6
32	1550	150	7
32	1550	151	6
32	1550	152	6
32	1550	153	8
32	1550	156	5
32	1550	157	7
32	1550	158	6
32	1550	159	9
32	1550	161	7
32	1550	162	6
32	1550	163	6
32	1550	164	8
32	1550	166	6
32	1550	168	7
32	1550	169	6
32	1550	172	7
32	1550	173	5
32	1550	175	7
32	1550	178	5
32	1550	179	6
32	1550	181	7
32	1550	184	6
32	1550	188	7
32	1550	190	6
32	1550	191	8
32	1550	192	8
32	1550	194	5
32	1550	198	6
32	1550	204	7
32	1550	206	5
32	1550	207	5
32	1550	208	7
32	1550	211	7
32	1550	212	5
32	1550	214	7
32	1550	218	7
32	1550	225	8
32	1550	226	6
32	1550	227	6
32	1550	230	7
32	1550	239	6
32	1550	241	7
32	1550	242	9
32	1550	247	6
32	1550	248	6
32	1550	250	5
32	1550	251	6
32	1550	253	5
32	1550	255	6
32	1550	256	6
32	1550	257	6
32	1550	258	8
32	1550	259	6
32	1550	263	8
32	1550	269	7
32	1550	270	6
32	1550	272	4
32	1550	274	6
32	1550	275	6
32	1550	276	8
32	1550	277	6
32	1550	280	5
32	1550	282	6
32	1550	285	5
32	1550	287	6
32	1550	292	6
32	1550	298	6
32	1550	300	6
32	1550	303	6
32	1550	304	7
32	1550	314	5
32	1550	316	7
32	1550	321	5
32	1550	329	7
32	1550	331	7
32	1550	345	6
32	1550	346	5
32	1550	348	5
32	1550	353	5
32	1550	354	4
33	1600	0	7
33	1600	2	5
33	1600	3	7
33	1600	4	6
33	1600	6	7
33	1600	7	7
33	1600	9	7
33	1600	10	8
33	1600	11	6
33	1600	13	8
33	1600	14	6
33	1600	15	8
33	1600	16	7
33	1600	17	7
33	1600	18	7
33	1600	19	4
33	1600	20	6
33	1600	21	7
33	1600	23	6
33	1600	24	6
33	1600	25	7
33	1600	29	6
33	1600	33	6
33	1600	34	7
33	1600	35	6
33	1600	36	6
33	1600	37	8
33	1600	39	7
33	1600	40	5
33	1600	41	7
33	1600	42	7
33	1600	43	8
33	1600	45	7
33	1600	46	8
33	1600	47	4
33	1600	48	8
33	1600	49	8
33	1600	50	7
33	1600	51	8
33	1600	52	8
33	1600	53	6
33	1600	55	6
33	1600	56	6
33	1600	58	7
33	1600	59	5
33	1600	60	9
33	1600	61	7
33	1600	62	7
33	1600	63	6
33	1600	64	8
33	1600	67	7
33	1600	68	5
33	1600	69	6
33	1600	70	6
33	1600	71	6
33	1600	72	4
33	1600	73	6
33	1600	74	5
33	1600	76	7
33	1600	78	6
33	1600	80	6
33	1600	82	6
33	1600	83	7
33	1600	85	5
33	1600	86	6
33	1600	89	6
33	1600	90	7
33	1600	91	8
33	1600	92	5
33	1600	93	7
33	1600	95	5
33	1600	96	4
33	1600	97	6
33	1600	98	7
33	1600	99	7
33	1600	100	6
33	1600	101	7
33	1600	103	5
33	1600	104	7
33	1600	105	7
33	1600	106	8
33	1600	108	9
33	1600	110	8
33	1600	112	6
33	1600	114	5
33	1600	117	7
33	1600	118	6
33	1600	120	8
33	1600	121	6
33	1600	122	6
33	1600	123	9
33	1600	124	9
33	1600	126	8
33	1600	127	5
33	1600	128	7
33	1600	129	8
33	1600	130	6
33	1600	134	8
33	1600	135	7
33	1600	137	10
33	1600	139	6
33	1600	140	6
33	1600	141	8
33	1600	142	6
33	1600	147	6
33	1600	150	7
33	1600	154	6
33	1600	157	6
33	1600	158	8
33	1600	159	7
33	1600	161	7
33	1600	162	7
33	1600	164	7
33	1600	166	8
33	1600	167	6
33	1600	168	8
33	1600	169	6
33	1600	171	6
33	1600	172	8
33	1600	173	7
33	1600	175	7
33	1600	177	9
33	1600	178	6
33	1600	179	6
33	1600	180	6
33	1600	184	7
33	1600	185	6
33	1600	187	8
33	1600	189	7
33	1600	190	6
33	1600	191	7
33	1600	192	6
33	1600	194	6
33	1600	195	6
33	1600	196	8
33	1600	199	6
33	1600	200	6
33	1600	201	6
33	1600	202	6
33	1600	203	6
33	1600	204	6
33	1600	206	7
33	1600	211	6
33	1600	212	7
33	1600	216	6
33	1600	220	5
33	1600	221	9
33	1600	226	5
33	1600	227	6
33	1600	228	6
33	1600	230	7
33	1600	231	6
33	1600	232	5
33	1600	234	5
33	1600	237	6
33	1600	242	5
33	1600	244	6
33	1600	247	8
33	1600	248	7
33	1600	251	6
33	1600	254	8
33	1600	256	4
33	1600	258	6
33	1600	260	6
33	1600	265	5
33	1600	266	5
33	1600	268	6
33	1600	270	5
33	1600	271	7
33	1600	273	6
33	1600	275	5
33	1600	288	5
33	1600	289	6
33	1600	292	5
33	1600	296	6
33	1600	302	9
33	1600	309	9
33	1600	310	6
33	1600	317	6
33	1600	326	5
33	1600	333	5
33	1600	336	7
33	1600	341	4
33	1600	347	4
33	1600	356	4
34	1650	1	5
34	1650	2	12
34	1650	3	7
34	1650	4	10
34	1650	5	7
34	1650	6	8
34	1650	7	6
34	1650	10	4
34	1650	11	5
34	1650	12	4
34	1650	13	7
34	1650	14	6
34	1650	15	9
34	1650	16	6
34	1650	17	6
34	1650	18	6
34	1650	19	5
34	1650	20	5
34	1650	21	6
34	1650	22	4
34	1650	23	5
34	1650	24	8
34	1650	25	6
34	1650	26	5
34	1650	31	8
34	1650	32	6
34	1650	33	6
34	1650	34	6
34	1650	35	6
34	1650	39	6
34	1650	41	6
34	1650	43	6
34	1650	44	8
34	1650	45	6
34	1650	46	6
34	1650	47	6
34	1650	49	6
34	1650	51	7
34	1650	52	7
34	1650	54	7
34	1650	55	8
34	1650	56	6
34	1650	57	6
34	1650	59	5
34	1650	60	8
34	1650	61	6
34	1650	63	6
34	1650	65	6
34	1650	66	8
34	1650	67	7
34	1650	69	5
34	1650	71	6
34	1650	72	8
34	1650	73	6
34	1650	75	5
34	1650	76	6
34	1650	77	6
34	1650	78	7
34	1650	79	6
34	1650	80	8
34	1650	82	9
34	1650	83	6
34	1650	85	5
34	1650	87	9
34	1650	88	7
34	1650	89	7
34	1650	90	6
34	1650	91	7
34	1650	92	6
34	1650	94	7
34	1650	95	7
34	1650	96	6
34	1650	97	6
34	1650	98	8
34	1650	99	5
34	1650	100	5
34	1650	102	7
34	1650	106	6
34	1650	107	6
34	1650	108	8
34	1650	109	7
34	1650	111	7
34	1650	114	6
34	1650	115	8
34	1650	116	7
34	1650	117	7
34	1650	118	6
34	1650	119	7
34	1650	120	10
34	1650	121	8
34	1650	122	7
34	1650	123	6
34	1650	124	6
34	1650	125	6
34	1650	127	6
34	1650	129	6
34	1650	132	7
34	1650	133	9
34	1650	134	5
34	1650	135	6
34	1650	137	6
34	1650	138	7
34	1650	139	8
34	1650	140	6
34	1650	142	7
34	1650	146	6
34	1650	147	6
34	1650	149	6
34	1650	150	7
34	1650	151	7
34	1650	152	6
34	1650	154	6
34	1650	160	6
34	1650	162	6
34	1650	163	7
34	1650	166	6
34	1650	167	6
34	1650	169	7
34	1650	170	8
34	1650	171	5
34	1650	172	6
34	1650	173	6
34	1650	174	7
34	1650	175	6
34	1650	176	6
34	1650	177	5
34	1650	180	6
34	1650	181	6
34	1650	182	10
34	1650	184	6
34	1650	186	4
34	1650	190	6
34	1650	192	6
34	1650	193	7
34	1650	195	7
34	1650	196	5
34	1650	197	7
34	1650	199	8
34	1650	201	6
34	1650	204	6
34	1650	205	7
34	1650	206	6
34	1650	207	6
34	1650	212	6
34	1650	213	7
34	1650	218	8
34	1650	220	6
34	1650	221	8
34	1650	222	7
34	1650	225	7
34	1650	233	6
34	1650	235	6
34	1650	236	8
34	1650	241	8
34	1650	244	7
34	1650	246	6
34	1650	247	5
34	1650	249	7
34	1650	255	6
34	1650	256	9
34	1650	257	7
34	1650	258	6
34	1650	259	5
34	1650	265	6
34	1650	268	7
34	1650	270	7
34	1650	271	5
34	1650	272	5
34	1650	273	5
34	1650	275	7
34	1650	278	6
34	1650	280	7
34	1650	282	6
34	1650	284	6
34	1650	285	8
34	1650	290	6
34	1650	299	5
34	1650	311	7
34	1650	319	7
34	1650	331	7
34	1650	351	8
34	1650	375	5
35	1700	0	6
35	1700	1	8
35	1700	2	5
35	1700	3	8
35	1700	5	7
35	1700	6	9
35	1700	9	9
35	1700	10	6
35	1700	12	7
35	1700	13	7
35	1700	14	6
35	1700	18	5
35	1700	19	6
35	1700	20	9
35	1700	21	6
35	1700	22	7
35	1700	23	6
35	1700	24	5
35	1700	25	6
35	1700	27	9
35	1700	28	5
35	1700	31	7
35	1700	33	7
35	1700	38	8
35	1700	41	7
35	1700	42	8
35	1700	43	7
35	1700	44	6
35	1700	47	7
35	1700	48	6
35	1700	49	7
35	1700	53	7
35	1700	55	5
35	1700	58	9
35	1700	59	6
35	1700	60	6
35	1700	61	6
35	1700	62	5
35	1700	63	7
35	1700	64	7
35	1700	65	6
35	1700	66	7
35	1700	67	6
35	1700	68	6
35	1700	69	6
35	1700	72	6
35	1700	73	7
35	1700	74	7
35	1700	75	7
35	1700	78	6
35	1700	79	6
35	1700	80	7
35	1700	81	6
35	1700	82	8
35	1700	83	6
35	1700	84	6
35	1700	85	7
35	1700	86	7
35	1700	88	6
35	1700	90	8
35	1700	91	6
35	1700	92	7
35	1700	93	7
35	1700	94	5
35	1700	95	5
35	1700	96	7
35	1700	97	8
35	1700	98	4
35	1700	99	7
35	1700	100	9
35	1700	104	6
35	1700	105	7
35	1700	106	8
35	1700	107	6
35	1700	108	6
35	1700	109	7
35	1700	110	6
35	1700	111	6
35	1700	112	6
35	1700	113	7
35	1700	115	6
35	1700	117	5
35	1700	118	7
35	1700	119	5
35	1700	120	8
35	1700	122	7
35	1700	123	6
35	1700	124	6
35	1700	125	5
35	1700	126	4
35	1700	127	8
35	1700	129	6
35	1700	130	7
35	1700	131	5
35	1700	132	6
35	1700	136	6
35	1700	140	6
35	1700	143	7
35	1700	144	3
35	1700	145	8
35	1700	148	6
35	1700	150	7
35	1700	156	8
35	1700	158	6
35	1700	161	6
35	1700	162	6
35	1700	164	7
35	1700	165	6
35	1700	167	4
35	1700	174	6
35	1700	177	5
35	1700	179	6
35	1700	180	8
35	1700	184	5
35	1700	185	7
35	1700	186	9
35	1700	187	6
35	1700	190	7
35	1700	192	6
35	1700	193	8
35	1700	197	6
35	1700	198	7
35	1700	199	7
35	1700	202	7
35	1700	203	5
35	1700	204	6
35	1700	205	6
35	1700	208	5
35	1700	215	6
35	1700	216	6
35	1700	217	9
35	1700	218	5
35	1700	220	6
35	1700	221	9
35	1700	223	5
35	1700	227	5
35	1700	228	7
35	1700	230	5
35	1700	237	6
35	1700	238	8
35	1700	240	5
35	1700	242	6
35	1700	244	8
35	1700	245	7
35	1700	250	6
35	1700	252	7
35	1700	257	6
35	1700	260	8
35	1700	266	6
35	1700	269	6
35	1700	270	6
35	1700	271	6
35	1700	273	5
35	1700	274	5
35	1700	275	9
35	1700	277	7
35	1700	281	6
35	1700	284	6
35	1700	286	6
35	1700	290	5
35	1700	291	6
35	1700	292	6
35	1700	294	5
35	1700	297	7
35	1700	299	6
35	1700	306	8
35	1700	308	5
35	1700	314	7
35	1700	316	5
35	1700	317	7
35	1700	325	6
35	1700	343	7
35	1700	346	7
35	1700	351	4
35	1700	353	5
35	1700	367	7
35	1700	369	6
35	1700	409	6
35	1700	410	5
36	1750	2	5
36	1750	4	4
36	1750	5	9
36	1750	6	7
36	1750	7	6
36	1750	9	5
36	1750	10	6
36	1750	11	6
36	1750	13	9
36	1750	18	5
36	1750	19	7
36	1750	20	6
36	1750	22	9
36	1750	25	7
36	1750	27	7
36	1750	28	7
36	1750	35	8
36	1750	39	7
36	1750	43	6
36	1750	44	6
36	1750	45	6
36	1750	47	6
36	1750	48	4
36	1750	50	6
36	1750	52	5
36	1750	55	4
36	1750	56	7
36	1750	57	7
36	1750	60	7
36	1750	61	6
36	1750	67	5
36	1750	68	5
36	1750	69	5
36	1750	71	8
36	1750	75	8
36	1750	78	6
36	1750	79	8
36	1750	80	6
36	1750	82	4
36	1750	83	6
36	1750	84	5
36	1750	85	6
36	1750	87	6
36	1750	88	7
36	1750	89	9
36	1750	90	5
36	1750	93	7
36	1750	94	6
36	1750	95	6
36	1750	99	7
36	1750	102	6
36	1750	103	8
36	1750	104	6
36	1750	105	6
36	1750	106	6
36	1750	110	5
36	1750	113	7
36	1750	114	6
36	1750	115	7
36	1750	118	6
36	1750	119	7
36	1750	120	6
36	1750	121	6
36	1750	123	9
36	1750	124	7
36	1750	126	6
36	1750	127	8
36	1750	128	6
36	1750	130	9
36	1750	131	5
36	1750	132	5
36	1750	133	9
36	1750	135	7
36	1750	137	6
36	1750	148	6
36	1750	149	7
36	1750	150	6
36	1750	151	7
36	1750	152	7
36	1750	153	7
36	1750	156	4
36	1750	157	7
36	1750	158	6
36	1750	159	6
36	1750	160	8
36	1750	165	8
36	1750	166	6
36	1750	170	7
36	1750	171	5
36	1750	172	6
36	1750	173	5
36	1750	174	6
36	1750	175	8
36	1750	178	6
36	1750	179	6
36	1750	181	7
36	1750	183	5
36	1750	186	7
36	1750	189	8
36	1750	192	6
36	1750	195	6
36	1750	196	8
36	1750	201	7
36	1750	202	6
36	1750	205	4
36	1750	206	10
36	1750	208	7
36	1750	209	6
36	1750	210	7
36	1750	211	7
36	1750	220	9
36	1750	222	6
36	1750	225	6
36	1750	229	6
36	1750	231	6
36	1750	232	6
36	1750	234	4
36	1750	241	8
36	1750	243	7
36	1750	244	6
36	1750	245	8
36	1750	250	6
36	1750	252	6
36	1750	253	4
36	1750	254	7
36	1750	255	4
36	1750	256	5
36	1750	257	7
36	1750	258	7
36	1750	261	6
36	1750	262	7
36	1750	270	7
36	1750	274	6
36	1750	275	5
36	1750	276	7
36	1750	277	7
36	1750	278	8
36	1750	280	7
36	1750	281	6
36	1750	283	5
36	1750	284	6
36	1750	285	4
36	1750	286	5
36	1750	287	6
36	1750	288	9
36	1750	290	6
36	1750	291	5
36	1750	294	8
36	1750	297	7
36	1750	303	6
36	1750	304	9
36	1750	318	5
36	1750	321	6
36	1750	322	4
36	1750	323	4
36	1750	329	5
36	1750	330	5
36	1750	332	7
37	1800	1	7
37	1800	3	7
37	1800	4	7
37	1800	5	5
37	1800	6	6
37	1800	11	8
37	1800	15	6
37	1800	16	5
